Date,,ACTC3  Telegraph at 66th St Oakland
19/12/2012,01:00,4
19/12/2012,02:00,1
19/12/2012,03:00,1
19/12/2012,04:00,0
19/12/2012,05:00,0
19/12/2012,06:00,3
19/12/2012,07:00,6
19/12/2012,08:00,12
19/12/2012,09:00,6
19/12/2012,10:00,13
19/12/2012,11:00,10
19/12/2012,12:00,4
19/12/2012,13:00,12
19/12/2012,14:00,15
19/12/2012,15:00,21
19/12/2012,16:00,23
19/12/2012,17:00,32
19/12/2012,18:00,24
19/12/2012,19:00,21
19/12/2012,20:00,16
19/12/2012,21:00,11
19/12/2012,22:00,13
19/12/2012,23:00,12
20/12/2012,00:00,6
20/12/2012,01:00,6
20/12/2012,02:00,1
20/12/2012,03:00,0
20/12/2012,04:00,1
20/12/2012,05:00,0
20/12/2012,06:00,2
20/12/2012,07:00,5
20/12/2012,08:00,11
20/12/2012,09:00,10
20/12/2012,10:00,9
20/12/2012,11:00,3
20/12/2012,12:00,7
20/12/2012,13:00,14
20/12/2012,14:00,20
20/12/2012,15:00,16
20/12/2012,16:00,20
20/12/2012,17:00,29
20/12/2012,18:00,17
20/12/2012,19:00,21
20/12/2012,20:00,16
20/12/2012,21:00,10
20/12/2012,22:00,12
20/12/2012,23:00,8
21/12/2012,00:00,4
21/12/2012,01:00,3
21/12/2012,02:00,2
21/12/2012,03:00,0
21/12/2012,04:00,1
21/12/2012,05:00,0
21/12/2012,06:00,0
21/12/2012,07:00,6
21/12/2012,08:00,6
21/12/2012,09:00,4
21/12/2012,10:00,4
21/12/2012,11:00,3
21/12/2012,12:00,4
21/12/2012,13:00,9
21/12/2012,14:00,0
21/12/2012,15:00,7
21/12/2012,16:00,8
21/12/2012,17:00,6
21/12/2012,18:00,7
21/12/2012,19:00,11
21/12/2012,20:00,6
21/12/2012,21:00,4
21/12/2012,22:00,7
21/12/2012,23:00,2
22/12/2012,00:00,0
22/12/2012,01:00,6
22/12/2012,02:00,1
22/12/2012,03:00,0
22/12/2012,04:00,0
22/12/2012,05:00,0
22/12/2012,06:00,1
22/12/2012,07:00,1
22/12/2012,08:00,2
22/12/2012,09:00,4
22/12/2012,10:00,2
22/12/2012,11:00,6
22/12/2012,12:00,14
22/12/2012,13:00,5
22/12/2012,14:00,8
22/12/2012,15:00,9
22/12/2012,16:00,12
22/12/2012,17:00,13
22/12/2012,18:00,4
22/12/2012,19:00,5
22/12/2012,20:00,5
22/12/2012,21:00,3
22/12/2012,22:00,4
22/12/2012,23:00,5
23/12/2012,00:00,4
23/12/2012,01:00,0
23/12/2012,02:00,1
23/12/2012,03:00,0
23/12/2012,04:00,0
23/12/2012,05:00,0
23/12/2012,06:00,0
23/12/2012,07:00,1
23/12/2012,08:00,2
23/12/2012,09:00,2
23/12/2012,10:00,3
23/12/2012,11:00,3
23/12/2012,12:00,4
23/12/2012,13:00,1
23/12/2012,14:00,4
23/12/2012,15:00,4
23/12/2012,16:00,7
23/12/2012,17:00,2
23/12/2012,18:00,3
23/12/2012,19:00,2
23/12/2012,20:00,1
23/12/2012,21:00,4
23/12/2012,22:00,2
23/12/2012,23:00,2
24/12/2012,00:00,3
24/12/2012,01:00,3
24/12/2012,02:00,1
24/12/2012,03:00,3
24/12/2012,04:00,2
24/12/2012,05:00,3
24/12/2012,06:00,0
24/12/2012,07:00,0
24/12/2012,08:00,4
24/12/2012,09:00,4
24/12/2012,10:00,9
24/12/2012,11:00,8
24/12/2012,12:00,5
24/12/2012,13:00,14
24/12/2012,14:00,11
24/12/2012,15:00,12
24/12/2012,16:00,15
24/12/2012,17:00,10
24/12/2012,18:00,11
24/12/2012,19:00,11
24/12/2012,20:00,4
24/12/2012,21:00,3
24/12/2012,22:00,4
24/12/2012,23:00,2
25/12/2012,00:00,3
25/12/2012,01:00,2
25/12/2012,02:00,1
25/12/2012,03:00,0
25/12/2012,04:00,1
25/12/2012,05:00,0
25/12/2012,06:00,0
25/12/2012,07:00,1
25/12/2012,08:00,0
25/12/2012,09:00,3
25/12/2012,10:00,1
25/12/2012,11:00,4
25/12/2012,12:00,2
25/12/2012,13:00,0
25/12/2012,14:00,1
25/12/2012,15:00,0
25/12/2012,16:00,0
25/12/2012,17:00,0
25/12/2012,18:00,0
25/12/2012,19:00,1
25/12/2012,20:00,4
25/12/2012,21:00,1
25/12/2012,22:00,1
25/12/2012,23:00,2
26/12/2012,00:00,0
26/12/2012,01:00,1
26/12/2012,02:00,2
26/12/2012,03:00,0
26/12/2012,04:00,0
26/12/2012,05:00,0
26/12/2012,06:00,3
26/12/2012,07:00,5
26/12/2012,08:00,0
26/12/2012,09:00,3
26/12/2012,10:00,4
26/12/2012,11:00,2
26/12/2012,12:00,7
26/12/2012,13:00,13
26/12/2012,14:00,15
26/12/2012,15:00,17
26/12/2012,16:00,23
26/12/2012,17:00,8
26/12/2012,18:00,9
26/12/2012,19:00,7
26/12/2012,20:00,5
26/12/2012,21:00,4
26/12/2012,22:00,2
26/12/2012,23:00,4
27/12/2012,00:00,2
27/12/2012,01:00,5
27/12/2012,02:00,0
27/12/2012,03:00,0
27/12/2012,04:00,1
27/12/2012,05:00,2
27/12/2012,06:00,2
27/12/2012,07:00,1
27/12/2012,08:00,5
27/12/2012,09:00,6
27/12/2012,10:00,8
27/12/2012,11:00,6
27/12/2012,12:00,10
27/12/2012,13:00,6
27/12/2012,14:00,10
27/12/2012,15:00,14
27/12/2012,16:00,10
27/12/2012,17:00,12
27/12/2012,18:00,13
27/12/2012,19:00,7
27/12/2012,20:00,10
27/12/2012,21:00,9
27/12/2012,22:00,6
27/12/2012,23:00,5
28/12/2012,00:00,4
28/12/2012,01:00,0
28/12/2012,02:00,2
28/12/2012,03:00,0
28/12/2012,04:00,0
28/12/2012,05:00,1
28/12/2012,06:00,3
28/12/2012,07:00,3
28/12/2012,08:00,2
28/12/2012,09:00,5
28/12/2012,10:00,6
28/12/2012,11:00,6
28/12/2012,12:00,8
28/12/2012,13:00,14
28/12/2012,14:00,11
28/12/2012,15:00,8
28/12/2012,16:00,14
28/12/2012,17:00,15
28/12/2012,18:00,10
28/12/2012,19:00,2
28/12/2012,20:00,6
28/12/2012,21:00,4
28/12/2012,22:00,5
28/12/2012,23:00,6
29/12/2012,00:00,3
29/12/2012,01:00,3
29/12/2012,02:00,1
29/12/2012,03:00,0
29/12/2012,04:00,1
29/12/2012,05:00,0
29/12/2012,06:00,3
29/12/2012,07:00,0
29/12/2012,08:00,2
29/12/2012,09:00,3
29/12/2012,10:00,2
29/12/2012,11:00,9
29/12/2012,12:00,9
29/12/2012,13:00,9
29/12/2012,14:00,13
29/12/2012,15:00,15
29/12/2012,16:00,12
29/12/2012,17:00,11
29/12/2012,18:00,15
29/12/2012,19:00,13
29/12/2012,20:00,6
29/12/2012,21:00,8
29/12/2012,22:00,7
29/12/2012,23:00,4
30/12/2012,00:00,1
30/12/2012,01:00,1
30/12/2012,02:00,2
30/12/2012,03:00,0
30/12/2012,04:00,1
30/12/2012,05:00,0
30/12/2012,06:00,2
30/12/2012,07:00,0
30/12/2012,08:00,0
30/12/2012,09:00,4
30/12/2012,10:00,8
30/12/2012,11:00,13
30/12/2012,12:00,14
30/12/2012,13:00,6
30/12/2012,14:00,14
30/12/2012,15:00,17
30/12/2012,16:00,17
30/12/2012,17:00,15
30/12/2012,18:00,8
30/12/2012,19:00,16
30/12/2012,20:00,3
30/12/2012,21:00,1
30/12/2012,22:00,5
30/12/2012,23:00,3
31/12/2012,00:00,2
31/12/2012,01:00,5
31/12/2012,02:00,0
31/12/2012,03:00,0
31/12/2012,04:00,0
31/12/2012,05:00,0
31/12/2012,06:00,1
31/12/2012,07:00,0
31/12/2012,08:00,6
31/12/2012,09:00,4
31/12/2012,10:00,7
31/12/2012,11:00,9
31/12/2012,12:00,11
31/12/2012,13:00,9
31/12/2012,14:00,15
31/12/2012,15:00,21
31/12/2012,16:00,18
31/12/2012,17:00,10
31/12/2012,18:00,14
31/12/2012,19:00,9
31/12/2012,20:00,12
31/12/2012,21:00,10
31/12/2012,22:00,4
31/12/2012,23:00,7
01/01/2013,00:00,4
01/01/2013,01:00,1
01/01/2013,02:00,4
01/01/2013,03:00,0
01/01/2013,04:00,1
01/01/2013,05:00,1
01/01/2013,06:00,1
01/01/2013,07:00,1
01/01/2013,08:00,0
01/01/2013,09:00,4
01/01/2013,10:00,4
01/01/2013,11:00,3
01/01/2013,12:00,10
01/01/2013,13:00,9
01/01/2013,14:00,6
01/01/2013,15:00,7
01/01/2013,16:00,13
01/01/2013,17:00,8
01/01/2013,18:00,11
01/01/2013,19:00,6
01/01/2013,20:00,7
01/01/2013,21:00,5
01/01/2013,22:00,5
01/01/2013,23:00,2
02/01/2013,00:00,6
02/01/2013,01:00,0
02/01/2013,02:00,0
02/01/2013,03:00,0
02/01/2013,04:00,1
02/01/2013,05:00,1
02/01/2013,06:00,4
02/01/2013,07:00,2
02/01/2013,08:00,10
02/01/2013,09:00,5
02/01/2013,10:00,10
02/01/2013,11:00,15
02/01/2013,12:00,16
02/01/2013,13:00,15
02/01/2013,14:00,13
02/01/2013,15:00,15
02/01/2013,16:00,30
02/01/2013,17:00,28
02/01/2013,18:00,21
02/01/2013,19:00,15
02/01/2013,20:00,11
02/01/2013,21:00,9
02/01/2013,22:00,8
02/01/2013,23:00,6
03/01/2013,00:00,6
03/01/2013,01:00,1
03/01/2013,02:00,0
03/01/2013,03:00,0
03/01/2013,04:00,0
03/01/2013,05:00,0
03/01/2013,06:00,3
03/01/2013,07:00,2
03/01/2013,08:00,12
03/01/2013,09:00,8
03/01/2013,10:00,13
03/01/2013,11:00,10
03/01/2013,12:00,7
03/01/2013,13:00,11
03/01/2013,14:00,9
03/01/2013,15:00,18
03/01/2013,16:00,26
03/01/2013,17:00,25
03/01/2013,18:00,28
03/01/2013,19:00,17
03/01/2013,20:00,9
03/01/2013,21:00,12
03/01/2013,22:00,9
03/01/2013,23:00,4
04/01/2013,00:00,5
04/01/2013,01:00,2
04/01/2013,02:00,1
04/01/2013,03:00,1
04/01/2013,04:00,0
04/01/2013,05:00,0
04/01/2013,06:00,4
04/01/2013,07:00,2
04/01/2013,08:00,7
04/01/2013,09:00,10
04/01/2013,10:00,13
04/01/2013,11:00,9
04/01/2013,12:00,12
04/01/2013,13:00,13
04/01/2013,14:00,10
04/01/2013,15:00,11
04/01/2013,16:00,24
04/01/2013,17:00,25
04/01/2013,18:00,26
04/01/2013,19:00,19
04/01/2013,20:00,9
04/01/2013,21:00,7
04/01/2013,22:00,13
04/01/2013,23:00,5
05/01/2013,00:00,4
05/01/2013,01:00,5
05/01/2013,02:00,1
05/01/2013,03:00,0
05/01/2013,04:00,0
05/01/2013,05:00,0
05/01/2013,06:00,1
05/01/2013,07:00,3
05/01/2013,08:00,3
05/01/2013,09:00,6
05/01/2013,10:00,7
05/01/2013,11:00,9
05/01/2013,12:00,17
05/01/2013,13:00,10
05/01/2013,14:00,14
05/01/2013,15:00,13
05/01/2013,16:00,9
05/01/2013,17:00,7
05/01/2013,18:00,14
05/01/2013,19:00,5
05/01/2013,20:00,6
05/01/2013,21:00,5
05/01/2013,22:00,5
05/01/2013,23:00,2
06/01/2013,00:00,2
06/01/2013,01:00,1
06/01/2013,02:00,0
06/01/2013,03:00,0
06/01/2013,04:00,1
06/01/2013,05:00,1
06/01/2013,06:00,0
06/01/2013,07:00,0
06/01/2013,08:00,4
06/01/2013,09:00,3
06/01/2013,10:00,13
06/01/2013,11:00,8
06/01/2013,12:00,15
06/01/2013,13:00,12
06/01/2013,14:00,15
06/01/2013,15:00,12
06/01/2013,16:00,18
06/01/2013,17:00,11
06/01/2013,18:00,14
06/01/2013,19:00,6
06/01/2013,20:00,10
06/01/2013,21:00,3
06/01/2013,22:00,8
06/01/2013,23:00,3
07/01/2013,00:00,4
07/01/2013,01:00,2
07/01/2013,02:00,1
07/01/2013,03:00,1
07/01/2013,04:00,0
07/01/2013,05:00,0
07/01/2013,06:00,0
07/01/2013,07:00,11
07/01/2013,08:00,14
07/01/2013,09:00,8
07/01/2013,10:00,6
07/01/2013,11:00,8
07/01/2013,12:00,10
07/01/2013,13:00,6
07/01/2013,14:00,19
07/01/2013,15:00,19
07/01/2013,16:00,29
07/01/2013,17:00,36
07/01/2013,18:00,28
07/01/2013,19:00,26
07/01/2013,20:00,17
07/01/2013,21:00,10
07/01/2013,22:00,8
07/01/2013,23:00,6
08/01/2013,00:00,1
08/01/2013,01:00,5
08/01/2013,02:00,0
08/01/2013,03:00,0
08/01/2013,04:00,0
08/01/2013,05:00,1
08/01/2013,06:00,3
08/01/2013,07:00,4
08/01/2013,08:00,12
08/01/2013,09:00,12
08/01/2013,10:00,12
08/01/2013,11:00,14
08/01/2013,12:00,18
08/01/2013,13:00,16
08/01/2013,14:00,18
08/01/2013,15:00,18
08/01/2013,16:00,31
08/01/2013,17:00,43
08/01/2013,18:00,23
08/01/2013,19:00,20
08/01/2013,20:00,18
08/01/2013,21:00,14
08/01/2013,22:00,10
08/01/2013,23:00,7
09/01/2013,00:00,4
09/01/2013,01:00,9
09/01/2013,02:00,0
09/01/2013,03:00,0
09/01/2013,04:00,0
09/01/2013,05:00,0
09/01/2013,06:00,4
09/01/2013,07:00,6
09/01/2013,08:00,10
09/01/2013,09:00,14
09/01/2013,10:00,10
09/01/2013,11:00,5
09/01/2013,12:00,13
09/01/2013,13:00,9
09/01/2013,14:00,17
09/01/2013,15:00,10
09/01/2013,16:00,16
09/01/2013,17:00,38
09/01/2013,18:00,29
09/01/2013,19:00,26
09/01/2013,20:00,25
09/01/2013,21:00,12
09/01/2013,22:00,17
09/01/2013,23:00,7
10/01/2013,00:00,3
10/01/2013,01:00,1
10/01/2013,02:00,0
10/01/2013,03:00,181
10/01/2013,04:00,0
10/01/2013,05:00,1
10/01/2013,06:00,1
10/01/2013,07:00,8
10/01/2013,08:00,0
10/01/2013,09:00,0
10/01/2013,10:00,0
10/01/2013,11:00,9
10/01/2013,12:00,18
10/01/2013,13:00,18
10/01/2013,14:00,12
10/01/2013,15:00,24
10/01/2013,16:00,20
10/01/2013,17:00,46
10/01/2013,18:00,29
10/01/2013,19:00,22
10/01/2013,20:00,22
10/01/2013,21:00,13
10/01/2013,22:00,14
10/01/2013,23:00,8
11/01/2013,00:00,5
11/01/2013,01:00,1
11/01/2013,02:00,1
11/01/2013,03:00,1
11/01/2013,04:00,0
11/01/2013,05:00,0
11/01/2013,06:00,2
11/01/2013,07:00,8
11/01/2013,08:00,9
11/01/2013,09:00,12
11/01/2013,10:00,15
11/01/2013,11:00,9
11/01/2013,12:00,10
11/01/2013,13:00,19
11/01/2013,14:00,18
11/01/2013,15:00,16
11/01/2013,16:00,23
11/01/2013,17:00,22
11/01/2013,18:00,23
11/01/2013,19:00,20
11/01/2013,20:00,17
11/01/2013,21:00,8
11/01/2013,22:00,10
11/01/2013,23:00,7
12/01/2013,00:00,2
12/01/2013,01:00,4
12/01/2013,02:00,2
12/01/2013,03:00,2
12/01/2013,04:00,0
12/01/2013,05:00,1
12/01/2013,06:00,1
12/01/2013,07:00,2
12/01/2013,08:00,6
12/01/2013,09:00,9
12/01/2013,10:00,8
12/01/2013,11:00,15
12/01/2013,12:00,12
12/01/2013,13:00,13
12/01/2013,14:00,21
12/01/2013,15:00,19
12/01/2013,16:00,25
12/01/2013,17:00,15
12/01/2013,18:00,23
12/01/2013,19:00,9
12/01/2013,20:00,5
12/01/2013,21:00,13
12/01/2013,22:00,9
12/01/2013,23:00,11
13/01/2013,00:00,9
13/01/2013,01:00,11
13/01/2013,02:00,1
13/01/2013,03:00,2
13/01/2013,04:00,0
13/01/2013,05:00,0
13/01/2013,06:00,1
13/01/2013,07:00,3
13/01/2013,08:00,8
13/01/2013,09:00,5
13/01/2013,10:00,9
13/01/2013,11:00,17
13/01/2013,12:00,14
13/01/2013,13:00,6
13/01/2013,14:00,9
13/01/2013,15:00,16
13/01/2013,16:00,19
13/01/2013,17:00,20
13/01/2013,18:00,18
13/01/2013,19:00,15
13/01/2013,20:00,14
13/01/2013,21:00,4
13/01/2013,22:00,12
13/01/2013,23:00,3
14/01/2013,00:00,6
14/01/2013,01:00,0
14/01/2013,02:00,0
14/01/2013,03:00,0
14/01/2013,04:00,0
14/01/2013,05:00,0
14/01/2013,06:00,3
14/01/2013,07:00,7
14/01/2013,08:00,16
14/01/2013,09:00,16
14/01/2013,10:00,13
14/01/2013,11:00,14
14/01/2013,12:00,4
14/01/2013,13:00,18
14/01/2013,14:00,17
14/01/2013,15:00,23
14/01/2013,16:00,21
14/01/2013,17:00,3
14/01/2013,18:00,32
14/01/2013,19:00,18
14/01/2013,20:00,18
14/01/2013,21:00,9
14/01/2013,22:00,12
14/01/2013,23:00,4
15/01/2013,00:00,3
15/01/2013,01:00,1
15/01/2013,02:00,1
15/01/2013,03:00,0
15/01/2013,04:00,0
15/01/2013,05:00,0
15/01/2013,06:00,2
15/01/2013,07:00,6
15/01/2013,08:00,9
15/01/2013,09:00,10
15/01/2013,10:00,9
15/01/2013,11:00,12
15/01/2013,12:00,18
15/01/2013,13:00,8
15/01/2013,14:00,15
15/01/2013,15:00,18
15/01/2013,16:00,33
15/01/2013,17:00,37
15/01/2013,18:00,37
15/01/2013,19:00,25
15/01/2013,20:00,17
15/01/2013,21:00,15
15/01/2013,22:00,15
15/01/2013,23:00,7
16/01/2013,00:00,2
16/01/2013,01:00,2
16/01/2013,02:00,1
16/01/2013,03:00,0
16/01/2013,04:00,0
16/01/2013,05:00,0
16/01/2013,06:00,3
16/01/2013,07:00,6
16/01/2013,08:00,16
16/01/2013,09:00,16
16/01/2013,10:00,9
16/01/2013,11:00,8
16/01/2013,12:00,11
16/01/2013,13:00,17
16/01/2013,14:00,17
16/01/2013,15:00,24
16/01/2013,16:00,25
16/01/2013,17:00,43
16/01/2013,18:00,34
16/01/2013,19:00,24
16/01/2013,20:00,18
16/01/2013,21:00,15
16/01/2013,22:00,9
16/01/2013,23:00,7
17/01/2013,00:00,6
17/01/2013,01:00,2
17/01/2013,02:00,0
17/01/2013,03:00,0
17/01/2013,04:00,0
17/01/2013,05:00,3
17/01/2013,06:00,2
17/01/2013,07:00,10
17/01/2013,08:00,12
17/01/2013,09:00,14
17/01/2013,10:00,12
17/01/2013,11:00,7
17/01/2013,12:00,12
17/01/2013,13:00,17
17/01/2013,14:00,15
17/01/2013,15:00,17
17/01/2013,16:00,32
17/01/2013,17:00,50
17/01/2013,18:00,32
17/01/2013,19:00,19
17/01/2013,20:00,12
17/01/2013,21:00,17
17/01/2013,22:00,12
17/01/2013,23:00,9
18/01/2013,00:00,11
18/01/2013,01:00,4
18/01/2013,02:00,4
18/01/2013,03:00,1
18/01/2013,04:00,0
18/01/2013,05:00,0
18/01/2013,06:00,2
18/01/2013,07:00,11
18/01/2013,08:00,12
18/01/2013,09:00,14
18/01/2013,10:00,12
18/01/2013,11:00,15
18/01/2013,12:00,10
18/01/2013,13:00,30
18/01/2013,14:00,14
18/01/2013,15:00,17
18/01/2013,16:00,28
18/01/2013,17:00,37
18/01/2013,18:00,31
18/01/2013,19:00,23
18/01/2013,20:00,21
18/01/2013,21:00,11
18/01/2013,22:00,15
18/01/2013,23:00,5
19/01/2013,00:00,5
19/01/2013,01:00,0
19/01/2013,02:00,0
19/01/2013,03:00,1
19/01/2013,04:00,0
19/01/2013,05:00,0
19/01/2013,06:00,1
19/01/2013,07:00,2
19/01/2013,08:00,7
19/01/2013,09:00,10
19/01/2013,10:00,14
19/01/2013,11:00,12
19/01/2013,12:00,35
19/01/2013,13:00,23
19/01/2013,14:00,21
19/01/2013,15:00,16
19/01/2013,16:00,22
19/01/2013,17:00,29
19/01/2013,18:00,28
19/01/2013,19:00,15
19/01/2013,20:00,21
19/01/2013,21:00,8
19/01/2013,22:00,12
19/01/2013,23:00,10
20/01/2013,00:00,7
20/01/2013,01:00,5
20/01/2013,02:00,5
20/01/2013,03:00,2
20/01/2013,04:00,0
20/01/2013,05:00,1
20/01/2013,06:00,1
20/01/2013,07:00,1
20/01/2013,08:00,1
20/01/2013,09:00,13
20/01/2013,10:00,9
20/01/2013,11:00,16
20/01/2013,12:00,16
20/01/2013,13:00,14
20/01/2013,14:00,10
20/01/2013,15:00,20
20/01/2013,16:00,24
20/01/2013,17:00,16
20/01/2013,18:00,22
20/01/2013,19:00,17
20/01/2013,20:00,13
20/01/2013,21:00,7
20/01/2013,22:00,7
20/01/2013,23:00,6
21/01/2013,00:00,7
21/01/2013,01:00,1
21/01/2013,02:00,2
21/01/2013,03:00,0
21/01/2013,04:00,0
21/01/2013,05:00,2
21/01/2013,06:00,2
21/01/2013,07:00,1
21/01/2013,08:00,2
21/01/2013,09:00,9
21/01/2013,10:00,12
21/01/2013,11:00,10
21/01/2013,12:00,14
21/01/2013,13:00,20
21/01/2013,14:00,17
21/01/2013,15:00,12
21/01/2013,16:00,27
21/01/2013,17:00,26
21/01/2013,18:00,22
21/01/2013,19:00,25
21/01/2013,20:00,21
21/01/2013,21:00,10
21/01/2013,22:00,8
21/01/2013,23:00,4
22/01/2013,00:00,1
22/01/2013,01:00,7
22/01/2013,02:00,0
22/01/2013,03:00,0
22/01/2013,04:00,0
22/01/2013,05:00,0
22/01/2013,06:00,4
22/01/2013,07:00,7
22/01/2013,08:00,13
22/01/2013,09:00,12
22/01/2013,10:00,22
22/01/2013,11:00,7
22/01/2013,12:00,19
22/01/2013,13:00,24
22/01/2013,14:00,15
22/01/2013,15:00,32
22/01/2013,16:00,24
22/01/2013,17:00,54
22/01/2013,18:00,45
22/01/2013,19:00,32
22/01/2013,20:00,32
22/01/2013,21:00,17
22/01/2013,22:00,21
22/01/2013,23:00,11
23/01/2013,00:00,4
23/01/2013,01:00,2
23/01/2013,02:00,1
23/01/2013,03:00,0
23/01/2013,04:00,1
23/01/2013,05:00,0
23/01/2013,06:00,1
23/01/2013,07:00,7
23/01/2013,08:00,11
23/01/2013,09:00,12
23/01/2013,10:00,6
23/01/2013,11:00,8
23/01/2013,12:00,7
23/01/2013,13:00,4
23/01/2013,14:00,7
23/01/2013,15:00,13
23/01/2013,16:00,15
23/01/2013,17:00,33
23/01/2013,18:00,26
23/01/2013,19:00,26
23/01/2013,20:00,17
23/01/2013,21:00,12
23/01/2013,22:00,11
23/01/2013,23:00,6
24/01/2013,00:00,4
24/01/2013,01:00,2
24/01/2013,02:00,1
24/01/2013,03:00,0
24/01/2013,04:00,0
24/01/2013,05:00,1
24/01/2013,06:00,4
24/01/2013,07:00,10
24/01/2013,08:00,8
24/01/2013,09:00,12
24/01/2013,10:00,10
24/01/2013,11:00,9
24/01/2013,12:00,22
24/01/2013,13:00,6
24/01/2013,14:00,22
24/01/2013,15:00,28
24/01/2013,16:00,33
24/01/2013,17:00,49
24/01/2013,18:00,44
24/01/2013,19:00,38
24/01/2013,20:00,34
24/01/2013,21:00,24
24/01/2013,22:00,10
24/01/2013,23:00,5
25/01/2013,00:00,10
25/01/2013,01:00,5
25/01/2013,02:00,1
25/01/2013,03:00,1
25/01/2013,04:00,0
25/01/2013,05:00,0
25/01/2013,06:00,3
25/01/2013,07:00,8
25/01/2013,08:00,13
25/01/2013,09:00,13
25/01/2013,10:00,12
25/01/2013,11:00,17
25/01/2013,12:00,18
25/01/2013,13:00,9
25/01/2013,14:00,9
25/01/2013,15:00,10
25/01/2013,16:00,15
25/01/2013,17:00,23
25/01/2013,18:00,16
25/01/2013,19:00,25
25/01/2013,20:00,21
25/01/2013,21:00,21
25/01/2013,22:00,21
25/01/2013,23:00,9
26/01/2013,00:00,10
26/01/2013,01:00,2
26/01/2013,02:00,4
26/01/2013,03:00,1
26/01/2013,04:00,0
26/01/2013,05:00,1
26/01/2013,06:00,3
26/01/2013,07:00,6
26/01/2013,08:00,7
26/01/2013,09:00,12
26/01/2013,10:00,8
26/01/2013,11:00,12
26/01/2013,12:00,19
26/01/2013,13:00,14
26/01/2013,14:00,25
26/01/2013,15:00,21
26/01/2013,16:00,25
26/01/2013,17:00,22
26/01/2013,18:00,18
26/01/2013,19:00,21
26/01/2013,20:00,11
26/01/2013,21:00,8
26/01/2013,22:00,9
26/01/2013,23:00,10
27/01/2013,00:00,1
27/01/2013,01:00,2
27/01/2013,02:00,5
27/01/2013,03:00,2
27/01/2013,04:00,0
27/01/2013,05:00,0
27/01/2013,06:00,2
27/01/2013,07:00,2
27/01/2013,08:00,10
27/01/2013,09:00,6
27/01/2013,10:00,12
27/01/2013,11:00,9
27/01/2013,12:00,18
27/01/2013,13:00,13
27/01/2013,14:00,22
27/01/2013,15:00,25
27/01/2013,16:00,22
27/01/2013,17:00,18
27/01/2013,18:00,20
27/01/2013,19:00,13
27/01/2013,20:00,21
27/01/2013,21:00,10
27/01/2013,22:00,9
27/01/2013,23:00,6
28/01/2013,00:00,2
28/01/2013,01:00,0
28/01/2013,02:00,1
28/01/2013,03:00,0
28/01/2013,04:00,0
28/01/2013,05:00,0
28/01/2013,06:00,3
28/01/2013,07:00,8
28/01/2013,08:00,11
28/01/2013,09:00,16
28/01/2013,10:00,9
28/01/2013,11:00,14
28/01/2013,12:00,21
28/01/2013,13:00,16
28/01/2013,14:00,29
28/01/2013,15:00,26
28/01/2013,16:00,24
28/01/2013,17:00,53
28/01/2013,18:00,44
28/01/2013,19:00,30
28/01/2013,20:00,18
28/01/2013,21:00,18
28/01/2013,22:00,10
28/01/2013,23:00,7
29/01/2013,00:00,5
29/01/2013,01:00,3
29/01/2013,02:00,0
29/01/2013,03:00,0
29/01/2013,04:00,0
29/01/2013,05:00,1
29/01/2013,06:00,3
29/01/2013,07:00,5
29/01/2013,08:00,13
29/01/2013,09:00,13
29/01/2013,10:00,17
29/01/2013,11:00,13
29/01/2013,12:00,15
29/01/2013,13:00,11
29/01/2013,14:00,23
29/01/2013,15:00,23
29/01/2013,16:00,36
29/01/2013,17:00,59
29/01/2013,18:00,40
29/01/2013,19:00,40
29/01/2013,20:00,25
29/01/2013,21:00,9
29/01/2013,22:00,23
29/01/2013,23:00,5
30/01/2013,00:00,5
30/01/2013,01:00,5
30/01/2013,02:00,0
30/01/2013,03:00,0
30/01/2013,04:00,0
30/01/2013,05:00,1
30/01/2013,06:00,3
30/01/2013,07:00,6
30/01/2013,08:00,13
30/01/2013,09:00,25
30/01/2013,10:00,9
30/01/2013,11:00,14
30/01/2013,12:00,11
30/01/2013,13:00,13
30/01/2013,14:00,22
30/01/2013,15:00,22
30/01/2013,16:00,34
30/01/2013,17:00,42
30/01/2013,18:00,37
30/01/2013,19:00,37
30/01/2013,20:00,24
30/01/2013,21:00,17
30/01/2013,22:00,21
30/01/2013,23:00,14
31/01/2013,00:00,2
31/01/2013,01:00,2
31/01/2013,02:00,1
31/01/2013,03:00,0
31/01/2013,04:00,0
31/01/2013,05:00,1
31/01/2013,06:00,2
31/01/2013,07:00,8
31/01/2013,08:00,10
31/01/2013,09:00,10
31/01/2013,10:00,14
31/01/2013,11:00,10
31/01/2013,12:00,11
31/01/2013,13:00,27
31/01/2013,14:00,19
31/01/2013,15:00,24
31/01/2013,16:00,43
31/01/2013,17:00,49
31/01/2013,18:00,46
31/01/2013,19:00,40
31/01/2013,20:00,23
31/01/2013,21:00,18
31/01/2013,22:00,21
31/01/2013,23:00,10
01/02/2013,00:00,7
01/02/2013,01:00,3
01/02/2013,02:00,0
01/02/2013,03:00,0
01/02/2013,04:00,1
01/02/2013,05:00,0
01/02/2013,06:00,3
01/02/2013,07:00,8
01/02/2013,08:00,17
01/02/2013,09:00,12
01/02/2013,10:00,11
01/02/2013,11:00,12
01/02/2013,12:00,31
01/02/2013,13:00,25
01/02/2013,14:00,29
01/02/2013,15:00,31
01/02/2013,16:00,36
01/02/2013,17:00,41
01/02/2013,18:00,49
01/02/2013,19:00,40
