Date,,10 lake,10 lake_IN,10 lake_OUT
25/01/2013,20:45,1,1,0
25/01/2013,21:00,2,1,1
25/01/2013,21:15,1,0,1
25/01/2013,21:30,1,0,1
25/01/2013,21:45,2,0,2
25/01/2013,22:00,1,1,0
25/01/2013,22:15,0,0,0
25/01/2013,22:30,2,0,2
25/01/2013,22:45,0,0,0
25/01/2013,23:00,0,0,0
25/01/2013,23:15,2,1,1
25/01/2013,23:30,0,0,0
25/01/2013,23:45,0,0,0
26/01/2013,00:00,0,0,0
26/01/2013,00:15,1,1,0
26/01/2013,00:30,0,0,0
26/01/2013,00:45,0,0,0
26/01/2013,01:00,0,0,0
26/01/2013,01:15,0,0,0
26/01/2013,01:30,0,0,0
26/01/2013,01:45,0,0,0
26/01/2013,02:00,0,0,0
26/01/2013,02:15,0,0,0
26/01/2013,02:30,0,0,0
26/01/2013,02:45,0,0,0
26/01/2013,03:00,0,0,0
26/01/2013,03:15,0,0,0
26/01/2013,03:30,0,0,0
26/01/2013,03:45,0,0,0
26/01/2013,04:00,0,0,0
26/01/2013,04:15,0,0,0
26/01/2013,04:30,0,0,0
26/01/2013,04:45,0,0,0
26/01/2013,05:00,0,0,0
26/01/2013,05:15,0,0,0
26/01/2013,05:30,0,0,0
26/01/2013,05:45,0,0,0
26/01/2013,06:00,0,0,0
26/01/2013,06:15,2,0,2
26/01/2013,06:30,0,0,0
26/01/2013,06:45,0,0,0
26/01/2013,07:00,1,0,1
26/01/2013,07:15,0,0,0
26/01/2013,07:30,4,2,2
26/01/2013,07:45,0,0,0
26/01/2013,08:00,1,1,0
26/01/2013,08:15,3,3,0
26/01/2013,08:30,1,1,0
26/01/2013,08:45,3,1,2
26/01/2013,09:00,2,2,0
26/01/2013,09:15,1,1,0
26/01/2013,09:30,2,0,2
26/01/2013,09:45,6,2,4
26/01/2013,10:00,3,2,1
26/01/2013,10:15,2,1,1
26/01/2013,10:30,0,0,0
26/01/2013,10:45,4,1,3
26/01/2013,11:00,5,2,3
26/01/2013,11:15,6,3,3
26/01/2013,11:30,3,1,2
26/01/2013,11:45,0,0,0
26/01/2013,12:00,4,4,0
26/01/2013,12:15,6,2,4
26/01/2013,12:30,10,2,8
26/01/2013,12:45,5,2,3
26/01/2013,13:00,7,5,2
26/01/2013,13:15,7,1,6
26/01/2013,13:30,4,2,2
26/01/2013,13:45,2,1,1
26/01/2013,14:00,5,3,2
26/01/2013,14:15,4,3,1
26/01/2013,14:30,0,0,0
26/01/2013,14:45,8,6,2
26/01/2013,15:00,7,5,2
26/01/2013,15:15,4,4,0
26/01/2013,15:30,9,7,2
26/01/2013,15:45,8,2,6
26/01/2013,16:00,9,7,2
26/01/2013,16:15,5,4,1
26/01/2013,16:30,7,4,3
26/01/2013,16:45,6,1,5
26/01/2013,17:00,3,2,1
26/01/2013,17:15,4,2,2
26/01/2013,17:30,5,2,3
26/01/2013,17:45,4,0,4
26/01/2013,18:00,1,0,1
26/01/2013,18:15,3,1,2
26/01/2013,18:30,1,1,0
26/01/2013,18:45,0,0,0
26/01/2013,19:00,2,0,2
26/01/2013,19:15,2,0,2
26/01/2013,19:30,1,0,1
26/01/2013,19:45,1,1,0
26/01/2013,20:00,0,0,0
26/01/2013,20:15,1,1,0
26/01/2013,20:30,0,0,0
26/01/2013,20:45,0,0,0
26/01/2013,21:00,1,0,1
26/01/2013,21:15,2,1,1
26/01/2013,21:30,2,0,2
26/01/2013,21:45,0,0,0
26/01/2013,22:00,2,1,1
26/01/2013,22:15,0,0,0
26/01/2013,22:30,0,0,0
26/01/2013,22:45,0,0,0
26/01/2013,23:00,0,0,0
26/01/2013,23:15,0,0,0
26/01/2013,23:30,1,0,1
26/01/2013,23:45,1,0,1
27/01/2013,00:00,0,0,0
27/01/2013,00:15,0,0,0
27/01/2013,00:30,0,0,0
27/01/2013,00:45,0,0,0
27/01/2013,01:00,0,0,0
27/01/2013,01:15,0,0,0
27/01/2013,01:30,0,0,0
27/01/2013,01:45,0,0,0
27/01/2013,02:00,0,0,0
27/01/2013,02:15,0,0,0
27/01/2013,02:30,1,0,1
27/01/2013,02:45,0,0,0
27/01/2013,03:00,0,0,0
27/01/2013,03:15,0,0,0
27/01/2013,03:30,0,0,0
27/01/2013,03:45,0,0,0
27/01/2013,04:00,0,0,0
27/01/2013,04:15,0,0,0
27/01/2013,04:30,0,0,0
27/01/2013,04:45,0,0,0
27/01/2013,05:00,0,0,0
27/01/2013,05:15,0,0,0
27/01/2013,05:30,0,0,0
27/01/2013,05:45,0,0,0
27/01/2013,06:00,0,0,0
27/01/2013,06:15,0,0,0
27/01/2013,06:30,0,0,0
27/01/2013,06:45,1,1,0
27/01/2013,07:00,0,0,0
27/01/2013,07:15,3,0,3
27/01/2013,07:30,1,1,0
27/01/2013,07:45,3,2,1
27/01/2013,08:00,0,0,0
27/01/2013,08:15,6,5,1
27/01/2013,08:30,0,0,0
27/01/2013,08:45,1,1,0
27/01/2013,09:00,6,2,4
27/01/2013,09:15,4,2,2
27/01/2013,09:30,2,0,2
27/01/2013,09:45,0,0,0
27/01/2013,10:00,2,0,2
27/01/2013,10:15,3,0,3
27/01/2013,10:30,0,0,0
27/01/2013,10:45,0,0,0
27/01/2013,11:00,1,0,1
27/01/2013,11:15,2,1,1
27/01/2013,11:30,2,0,2
27/01/2013,11:45,2,0,2
27/01/2013,12:00,0,0,0
27/01/2013,12:15,3,2,1
27/01/2013,12:30,9,5,4
27/01/2013,12:45,5,3,2
27/01/2013,13:00,7,2,5
27/01/2013,13:15,8,8,0
27/01/2013,13:30,2,1,1
27/01/2013,13:45,5,3,2
27/01/2013,14:00,3,1,2
27/01/2013,14:15,8,4,4
27/01/2013,14:30,11,5,6
27/01/2013,14:45,10,4,6
27/01/2013,15:00,6,5,1
27/01/2013,15:15,5,1,4
27/01/2013,15:30,6,3,3
27/01/2013,15:45,8,5,3
27/01/2013,16:00,2,0,2
27/01/2013,16:15,0,0,0
27/01/2013,16:30,6,4,2
27/01/2013,16:45,2,2,0
27/01/2013,17:00,2,1,1
27/01/2013,17:15,2,2,0
27/01/2013,17:30,4,2,2
27/01/2013,17:45,1,0,1
27/01/2013,18:00,0,0,0
27/01/2013,18:15,1,0,1
27/01/2013,18:30,1,1,0
27/01/2013,18:45,1,0,1
27/01/2013,19:00,3,0,3
27/01/2013,19:15,2,0,2
27/01/2013,19:30,0,0,0
27/01/2013,19:45,0,0,0
27/01/2013,20:00,0,0,0
27/01/2013,20:15,0,0,0
27/01/2013,20:30,1,1,0
27/01/2013,20:45,1,0,1
27/01/2013,21:00,0,0,0
27/01/2013,21:15,0,0,0
27/01/2013,21:30,1,0,1
27/01/2013,21:45,0,0,0
27/01/2013,22:00,1,1,0
27/01/2013,22:15,0,0,0
27/01/2013,22:30,0,0,0
27/01/2013,22:45,0,0,0
27/01/2013,23:00,0,0,0
27/01/2013,23:15,0,0,0
27/01/2013,23:30,0,0,0
27/01/2013,23:45,0,0,0
28/01/2013,00:00,0,0,0
28/01/2013,00:15,0,0,0
28/01/2013,00:30,0,0,0
28/01/2013,00:45,0,0,0
28/01/2013,01:00,0,0,0
28/01/2013,01:15,0,0,0
28/01/2013,01:30,0,0,0
28/01/2013,01:45,0,0,0
28/01/2013,02:00,0,0,0
28/01/2013,02:15,0,0,0
28/01/2013,02:30,0,0,0
28/01/2013,02:45,0,0,0
28/01/2013,03:00,0,0,0
28/01/2013,03:15,0,0,0
28/01/2013,03:30,0,0,0
28/01/2013,03:45,0,0,0
28/01/2013,04:00,0,0,0
28/01/2013,04:15,0,0,0
28/01/2013,04:30,0,0,0
28/01/2013,04:45,0,0,0
28/01/2013,05:00,1,1,0
28/01/2013,05:15,1,1,0
28/01/2013,05:30,0,0,0
28/01/2013,05:45,1,1,0
28/01/2013,06:00,0,0,0
28/01/2013,06:15,0,0,0
28/01/2013,06:30,0,0,0
28/01/2013,06:45,2,2,0
28/01/2013,07:00,1,1,0
28/01/2013,07:15,4,1,3
28/01/2013,07:30,4,4,0
28/01/2013,07:45,3,3,0
28/01/2013,08:00,1,1,0
28/01/2013,08:15,7,6,1
28/01/2013,08:30,6,6,0
28/01/2013,08:45,4,3,1
28/01/2013,09:00,0,0,0
28/01/2013,09:15,6,6,0
28/01/2013,09:30,1,1,0
28/01/2013,09:45,2,1,1
28/01/2013,10:00,0,0,0
28/01/2013,10:15,2,2,0
28/01/2013,10:30,1,1,0
28/01/2013,10:45,0,0,0
28/01/2013,11:00,1,1,0
28/01/2013,11:15,3,2,1
28/01/2013,11:30,0,0,0
28/01/2013,11:45,2,1,1
28/01/2013,12:00,0,0,0
28/01/2013,12:15,1,1,0
28/01/2013,12:30,2,1,1
28/01/2013,12:45,1,1,0
28/01/2013,13:00,1,0,1
28/01/2013,13:15,3,3,0
28/01/2013,13:30,4,3,1
28/01/2013,13:45,2,1,1
28/01/2013,14:00,2,1,1
28/01/2013,14:15,1,1,0
28/01/2013,14:30,2,1,1
28/01/2013,14:45,5,1,4
28/01/2013,15:00,2,0,2
28/01/2013,15:15,2,2,0
28/01/2013,15:30,1,0,1
28/01/2013,15:45,2,1,1
28/01/2013,16:00,4,0,4
28/01/2013,16:15,7,0,7
28/01/2013,16:30,4,0,4
28/01/2013,16:45,7,0,7
28/01/2013,17:00,1,1,0
28/01/2013,17:15,5,0,5
28/01/2013,17:30,11,4,7
28/01/2013,17:45,5,1,4
28/01/2013,18:00,2,0,2
28/01/2013,18:15,8,0,8
28/01/2013,18:30,4,0,4
28/01/2013,18:45,5,0,5
28/01/2013,19:00,2,1,1
28/01/2013,19:15,6,1,5
28/01/2013,19:30,3,0,3
28/01/2013,19:45,3,0,3
28/01/2013,20:00,0,0,0
28/01/2013,20:15,0,0,0
28/01/2013,20:30,0,0,0
28/01/2013,20:45,1,0,1
28/01/2013,21:00,1,0,1
28/01/2013,21:15,1,1,0
28/01/2013,21:30,0,0,0
28/01/2013,21:45,1,0,1
28/01/2013,22:00,1,0,1
28/01/2013,22:15,0,0,0
28/01/2013,22:30,0,0,0
28/01/2013,22:45,0,0,0
28/01/2013,23:00,0,0,0
28/01/2013,23:15,0,0,0
28/01/2013,23:30,0,0,0
28/01/2013,23:45,0,0,0
29/01/2013,00:00,0,0,0
29/01/2013,00:15,0,0,0
29/01/2013,00:30,0,0,0
29/01/2013,00:45,0,0,0
29/01/2013,01:00,0,0,0
29/01/2013,01:15,0,0,0
29/01/2013,01:30,0,0,0
29/01/2013,01:45,0,0,0
29/01/2013,02:00,0,0,0
29/01/2013,02:15,0,0,0
29/01/2013,02:30,0,0,0
29/01/2013,02:45,0,0,0
29/01/2013,03:00,0,0,0
29/01/2013,03:15,0,0,0
29/01/2013,03:30,0,0,0
29/01/2013,03:45,0,0,0
29/01/2013,04:00,0,0,0
29/01/2013,04:15,0,0,0
29/01/2013,04:30,0,0,0
29/01/2013,04:45,0,0,0
29/01/2013,05:00,0,0,0
29/01/2013,05:15,0,0,0
29/01/2013,05:30,0,0,0
29/01/2013,05:45,0,0,0
29/01/2013,06:00,0,0,0
29/01/2013,06:15,4,2,2
29/01/2013,06:30,6,4,2
29/01/2013,06:45,1,0,1
29/01/2013,07:00,2,2,0
29/01/2013,07:15,7,4,3
29/01/2013,07:30,5,5,0
29/01/2013,07:45,5,4,1
29/01/2013,08:00,7,7,0
29/01/2013,08:15,4,4,0
29/01/2013,08:30,7,7,0
29/01/2013,08:45,5,5,0
29/01/2013,09:00,2,1,1
29/01/2013,09:15,2,2,0
29/01/2013,09:30,1,0,1
29/01/2013,09:45,1,1,0
29/01/2013,10:00,1,0,1
29/01/2013,10:15,1,1,0
29/01/2013,10:30,0,0,0
29/01/2013,10:45,2,2,0
29/01/2013,11:00,3,1,2
29/01/2013,11:15,4,4,0
29/01/2013,11:30,1,1,0
29/01/2013,11:45,2,2,0
29/01/2013,12:00,1,0,1
29/01/2013,12:15,4,3,1
29/01/2013,12:30,3,1,2
29/01/2013,12:45,7,5,2
29/01/2013,13:00,2,0,2
29/01/2013,13:15,0,0,0
29/01/2013,13:30,2,1,1
29/01/2013,13:45,1,0,1
29/01/2013,14:00,4,1,3
29/01/2013,14:15,1,0,1
29/01/2013,14:30,4,2,2
29/01/2013,14:45,0,0,0
29/01/2013,15:00,2,0,2
29/01/2013,15:15,3,1,2
29/01/2013,15:30,3,0,3
29/01/2013,15:45,5,2,3
29/01/2013,16:00,9,3,6
29/01/2013,16:15,2,0,2
29/01/2013,16:30,2,1,1
29/01/2013,16:45,1,1,0
29/01/2013,17:00,1,1,0
29/01/2013,17:15,11,3,8
29/01/2013,17:30,9,3,6
29/01/2013,17:45,4,1,3
29/01/2013,18:00,4,0,4
29/01/2013,18:15,9,2,7
29/01/2013,18:30,7,2,5
29/01/2013,18:45,2,1,1
29/01/2013,19:00,7,3,4
29/01/2013,19:15,4,0,4
29/01/2013,19:30,3,0,3
29/01/2013,19:45,1,0,1
29/01/2013,20:00,3,2,1
29/01/2013,20:15,4,0,4
29/01/2013,20:30,1,0,1
29/01/2013,20:45,1,0,1
29/01/2013,21:00,1,0,1
29/01/2013,21:15,0,0,0
29/01/2013,21:30,2,1,1
29/01/2013,21:45,1,0,1
29/01/2013,22:00,3,0,3
29/01/2013,22:15,0,0,0
29/01/2013,22:30,1,1,0
29/01/2013,22:45,0,0,0
29/01/2013,23:00,0,0,0
29/01/2013,23:15,1,0,1
29/01/2013,23:30,0,0,0
29/01/2013,23:45,0,0,0
30/01/2013,00:00,0,0,0
30/01/2013,00:15,0,0,0
30/01/2013,00:30,0,0,0
30/01/2013,00:45,0,0,0
30/01/2013,01:00,0,0,0
30/01/2013,01:15,0,0,0
30/01/2013,01:30,0,0,0
30/01/2013,01:45,0,0,0
30/01/2013,02:00,0,0,0
30/01/2013,02:15,0,0,0
30/01/2013,02:30,0,0,0
30/01/2013,02:45,0,0,0
30/01/2013,03:00,0,0,0
30/01/2013,03:15,0,0,0
30/01/2013,03:30,0,0,0
30/01/2013,03:45,1,1,0
30/01/2013,04:00,0,0,0
30/01/2013,04:15,0,0,0
30/01/2013,04:30,0,0,0
30/01/2013,04:45,0,0,0
30/01/2013,05:00,2,1,1
30/01/2013,05:15,1,1,0
30/01/2013,05:30,1,1,0
30/01/2013,05:45,3,3,0
30/01/2013,06:00,1,0,1
30/01/2013,06:15,1,1,0
30/01/2013,06:30,5,1,4
30/01/2013,06:45,2,2,0
30/01/2013,07:00,5,3,2
30/01/2013,07:15,3,2,1
30/01/2013,07:30,3,2,1
30/01/2013,07:45,4,4,0
30/01/2013,08:00,4,4,0
30/01/2013,08:15,2,2,0
30/01/2013,08:30,5,3,2
30/01/2013,08:45,1,1,0
30/01/2013,09:00,2,2,0
30/01/2013,09:15,5,4,1
30/01/2013,09:30,5,3,2
30/01/2013,09:45,2,1,1
30/01/2013,10:00,1,0,1
30/01/2013,10:15,2,1,1
30/01/2013,10:30,1,0,1
30/01/2013,10:45,2,1,1
30/01/2013,11:00,2,0,2
30/01/2013,11:15,2,1,1
30/01/2013,11:30,1,0,1
30/01/2013,11:45,0,0,0
30/01/2013,12:00,3,1,2
30/01/2013,12:15,0,0,0
30/01/2013,12:30,1,1,0
30/01/2013,12:45,4,4,0
30/01/2013,13:00,5,3,2
30/01/2013,13:15,4,0,4
30/01/2013,13:30,1,0,1
30/01/2013,13:45,2,1,1
30/01/2013,14:00,4,1,3
30/01/2013,14:15,1,0,1
30/01/2013,14:30,4,1,3
30/01/2013,14:45,1,0,1
30/01/2013,15:00,3,1,2
30/01/2013,15:15,1,1,0
30/01/2013,15:30,4,0,4
30/01/2013,15:45,2,1,1
30/01/2013,16:00,7,3,4
30/01/2013,16:15,6,1,5
30/01/2013,16:30,8,2,6
30/01/2013,16:45,3,0,3
30/01/2013,17:00,4,0,4
30/01/2013,17:15,4,1,3
30/01/2013,17:30,3,0,3
30/01/2013,17:45,4,1,3
30/01/2013,18:00,4,0,4
30/01/2013,18:15,4,1,3
30/01/2013,18:30,3,0,3
30/01/2013,18:45,4,1,3
30/01/2013,19:00,5,1,4
30/01/2013,19:15,2,0,2
30/01/2013,19:30,3,0,3
30/01/2013,19:45,1,0,1
30/01/2013,20:00,2,1,1
30/01/2013,20:15,3,2,1
30/01/2013,20:30,0,0,0
30/01/2013,20:45,2,0,2
30/01/2013,21:00,1,0,1
30/01/2013,21:15,3,2,1
30/01/2013,21:30,1,0,1
30/01/2013,21:45,3,1,2
30/01/2013,22:00,0,0,0
30/01/2013,22:15,2,0,2
30/01/2013,22:30,0,0,0
30/01/2013,22:45,0,0,0
30/01/2013,23:00,0,0,0
30/01/2013,23:15,0,0,0
30/01/2013,23:30,1,0,1
30/01/2013,23:45,1,0,1
31/01/2013,00:00,0,0,0
31/01/2013,00:15,0,0,0
31/01/2013,00:30,0,0,0
31/01/2013,00:45,0,0,0
31/01/2013,01:00,0,0,0
31/01/2013,01:15,0,0,0
31/01/2013,01:30,0,0,0
31/01/2013,01:45,0,0,0
31/01/2013,02:00,0,0,0
31/01/2013,02:15,0,0,0
31/01/2013,02:30,0,0,0
31/01/2013,02:45,0,0,0
31/01/2013,03:00,0,0,0
31/01/2013,03:15,0,0,0
31/01/2013,03:30,0,0,0
31/01/2013,03:45,0,0,0
31/01/2013,04:00,0,0,0
31/01/2013,04:15,1,0,1
31/01/2013,04:30,1,1,0
31/01/2013,04:45,0,0,0
31/01/2013,05:00,0,0,0
31/01/2013,05:15,0,0,0
31/01/2013,05:30,0,0,0
31/01/2013,05:45,0,0,0
31/01/2013,06:00,2,1,1
31/01/2013,06:15,4,2,2
31/01/2013,06:30,2,1,1
31/01/2013,06:45,3,1,2
31/01/2013,07:00,2,2,0
31/01/2013,07:15,7,5,2
31/01/2013,07:30,4,3,1
31/01/2013,07:45,3,2,1
31/01/2013,08:00,5,4,1
31/01/2013,08:15,5,3,2
31/01/2013,08:30,2,2,0
31/01/2013,08:45,2,2,0
31/01/2013,09:00,3,3,0
31/01/2013,09:15,1,1,0
31/01/2013,09:30,3,2,1
31/01/2013,09:45,3,0,3
31/01/2013,10:00,1,1,0
31/01/2013,10:15,2,1,1
31/01/2013,10:30,1,0,1
31/01/2013,10:45,3,1,2
31/01/2013,11:00,3,1,2
31/01/2013,11:15,2,2,0
31/01/2013,11:30,1,0,1
31/01/2013,11:45,0,0,0
31/01/2013,12:00,1,1,0
31/01/2013,12:15,0,0,0
31/01/2013,12:30,3,0,3
31/01/2013,12:45,2,0,2
31/01/2013,13:00,1,1,0
31/01/2013,13:15,4,0,4
31/01/2013,13:30,1,0,1
31/01/2013,13:45,3,0,3
31/01/2013,14:00,1,1,0
31/01/2013,14:15,1,0,1
31/01/2013,14:30,1,0,1
31/01/2013,14:45,0,0,0
31/01/2013,15:00,2,0,2
31/01/2013,15:15,3,2,1
31/01/2013,15:30,4,3,1
31/01/2013,15:45,3,1,2
31/01/2013,16:00,3,1,2
31/01/2013,16:15,4,3,1
31/01/2013,16:30,3,2,1
31/01/2013,16:45,5,4,1
31/01/2013,17:00,8,3,5
31/01/2013,17:15,6,0,6
31/01/2013,17:30,7,1,6
31/01/2013,17:45,2,0,2
31/01/2013,18:00,2,1,1
31/01/2013,18:15,5,0,5
31/01/2013,18:30,4,0,4
31/01/2013,18:45,4,0,4
31/01/2013,19:00,3,1,2
31/01/2013,19:15,2,0,2
31/01/2013,19:30,2,0,2
31/01/2013,19:45,3,1,2
31/01/2013,20:00,1,1,0
31/01/2013,20:15,2,0,2
31/01/2013,20:30,1,0,1
31/01/2013,20:45,2,2,0
31/01/2013,21:00,1,0,1
31/01/2013,21:15,1,0,1
31/01/2013,21:30,3,2,1
31/01/2013,21:45,0,0,0
31/01/2013,22:00,0,0,0
31/01/2013,22:15,0,0,0
31/01/2013,22:30,2,1,1
31/01/2013,22:45,1,0,1
31/01/2013,23:00,0,0,0
31/01/2013,23:15,0,0,0
31/01/2013,23:30,0,0,0
31/01/2013,23:45,0,0,0
01/02/2013,00:00,0,0,0
01/02/2013,00:15,1,1,0
01/02/2013,00:30,0,0,0
01/02/2013,00:45,0,0,0
01/02/2013,01:00,0,0,0
01/02/2013,01:15,0,0,0
01/02/2013,01:30,0,0,0
01/02/2013,01:45,0,0,0
01/02/2013,02:00,0,0,0
01/02/2013,02:15,0,0,0
01/02/2013,02:30,0,0,0
01/02/2013,02:45,0,0,0
01/02/2013,03:00,0,0,0
01/02/2013,03:15,0,0,0
01/02/2013,03:30,1,1,0
01/02/2013,03:45,0,0,0
01/02/2013,04:00,0,0,0
01/02/2013,04:15,0,0,0
01/02/2013,04:30,0,0,0
01/02/2013,04:45,0,0,0
01/02/2013,05:00,1,1,0
01/02/2013,05:15,0,0,0
01/02/2013,05:30,0,0,0
01/02/2013,05:45,0,0,0
01/02/2013,06:00,0,0,0
01/02/2013,06:15,3,0,3
01/02/2013,06:30,0,0,0
01/02/2013,06:45,1,1,0
01/02/2013,07:00,4,2,2
01/02/2013,07:15,3,3,0
01/02/2013,07:30,0,0,0
01/02/2013,07:45,5,5,0
01/02/2013,08:00,3,3,0
01/02/2013,08:15,5,3,2
01/02/2013,08:30,2,2,0
01/02/2013,08:45,4,1,3
01/02/2013,09:00,0,0,0
01/02/2013,09:15,3,3,0
01/02/2013,09:30,1,1,0
01/02/2013,09:45,0,0,0
01/02/2013,10:00,4,3,1
01/02/2013,10:15,4,3,1
01/02/2013,10:30,1,1,0
01/02/2013,10:45,0,0,0
01/02/2013,11:00,1,0,1
01/02/2013,11:15,0,0,0
01/02/2013,11:30,1,0,1
01/02/2013,11:45,2,1,1
01/02/2013,12:00,1,0,1
01/02/2013,12:15,1,1,0
01/02/2013,12:30,2,1,1
01/02/2013,12:45,1,0,1
01/02/2013,13:00,2,1,1
01/02/2013,13:15,2,1,1
01/02/2013,13:30,0,0,0
01/02/2013,13:45,1,0,1
01/02/2013,14:00,1,0,1
01/02/2013,14:15,2,0,2
01/02/2013,14:30,3,2,1
01/02/2013,14:45,0,0,0
01/02/2013,15:00,3,1,2
01/02/2013,15:15,2,1,1
01/02/2013,15:30,2,1,1
01/02/2013,15:45,5,1,4
01/02/2013,16:00,10,4,6
01/02/2013,16:15,3,1,2
01/02/2013,16:30,2,1,1
01/02/2013,16:45,5,4,1
01/02/2013,17:00,6,1,5
01/02/2013,17:15,6,2,4
01/02/2013,17:30,3,1,2
01/02/2013,17:45,5,1,4
01/02/2013,18:00,7,0,7
01/02/2013,18:15,4,1,3
01/02/2013,18:30,1,0,1
01/02/2013,18:45,5,0,5
01/02/2013,19:00,2,1,1
01/02/2013,19:15,4,1,3
01/02/2013,19:30,2,1,1
01/02/2013,19:45,2,0,2
01/02/2013,20:00,2,1,1
01/02/2013,20:15,1,1,0
01/02/2013,20:30,0,0,0
01/02/2013,20:45,1,0,1
01/02/2013,21:00,1,0,1
01/02/2013,21:15,1,0,1
01/02/2013,21:30,2,1,1
01/02/2013,21:45,1,0,1
01/02/2013,22:00,2,0,2
01/02/2013,22:15,3,0,3
01/02/2013,22:30,1,0,1
01/02/2013,22:45,1,0,1
01/02/2013,23:00,1,1,0
01/02/2013,23:15,0,0,0
01/02/2013,23:30,0,0,0
01/02/2013,23:45,0,0,0
02/02/2013,00:00,0,0,0
02/02/2013,00:15,0,0,0
02/02/2013,00:30,0,0,0
02/02/2013,00:45,0,0,0
02/02/2013,01:00,0,0,0
02/02/2013,01:15,0,0,0
02/02/2013,01:30,0,0,0
02/02/2013,01:45,0,0,0
02/02/2013,02:00,0,0,0
02/02/2013,02:15,0,0,0
02/02/2013,02:30,0,0,0
02/02/2013,02:45,0,0,0
02/02/2013,03:00,0,0,0
02/02/2013,03:15,0,0,0
02/02/2013,03:30,0,0,0
02/02/2013,03:45,0,0,0
02/02/2013,04:00,0,0,0
02/02/2013,04:15,0,0,0
02/02/2013,04:30,0,0,0
02/02/2013,04:45,0,0,0
02/02/2013,05:00,0,0,0
02/02/2013,05:15,0,0,0
02/02/2013,05:30,0,0,0
02/02/2013,05:45,0,0,0
02/02/2013,06:00,0,0,0
02/02/2013,06:15,0,0,0
02/02/2013,06:30,1,0,1
02/02/2013,06:45,0,0,0
02/02/2013,07:00,3,3,0
02/02/2013,07:15,2,0,2
02/02/2013,07:30,0,0,0
02/02/2013,07:45,0,0,0
02/02/2013,08:00,3,2,1
02/02/2013,08:15,2,2,0
02/02/2013,08:30,3,2,1
02/02/2013,08:45,2,1,1
02/02/2013,09:00,2,1,1
02/02/2013,09:15,4,2,2
02/02/2013,09:30,3,0,3
02/02/2013,09:45,4,4,0
02/02/2013,10:00,4,0,4
02/02/2013,10:15,3,1,2
02/02/2013,10:30,4,3,1
02/02/2013,10:45,4,2,2
02/02/2013,11:00,5,1,4
02/02/2013,11:15,7,3,4
02/02/2013,11:30,6,2,4
02/02/2013,11:45,6,0,6
02/02/2013,12:00,4,1,3
02/02/2013,12:15,4,2,2
02/02/2013,12:30,3,1,2
02/02/2013,12:45,4,3,1
02/02/2013,13:00,4,1,3
02/02/2013,13:15,4,1,3
02/02/2013,13:30,2,2,0
02/02/2013,13:45,5,1,4
02/02/2013,14:00,3,1,2
02/02/2013,14:15,6,2,4
02/02/2013,14:30,2,1,1
02/02/2013,14:45,6,0,6
02/02/2013,15:00,1,0,1
02/02/2013,15:15,3,3,0
02/02/2013,15:30,3,3,0
02/02/2013,15:45,7,5,2
02/02/2013,16:00,6,4,2
02/02/2013,16:15,6,5,1
02/02/2013,16:30,5,2,3
02/02/2013,16:45,7,4,3
02/02/2013,17:00,5,4,1
02/02/2013,17:15,5,1,4
02/02/2013,17:30,2,0,2
02/02/2013,17:45,2,1,1
02/02/2013,18:00,5,2,3
02/02/2013,18:15,1,0,1
02/02/2013,18:30,4,1,3
02/02/2013,18:45,0,0,0
02/02/2013,19:00,2,1,1
02/02/2013,19:15,1,1,0
02/02/2013,19:30,1,1,0
02/02/2013,19:45,0,0,0
02/02/2013,20:00,1,0,1
02/02/2013,20:15,1,0,1
02/02/2013,20:30,0,0,0
02/02/2013,20:45,0,0,0
02/02/2013,21:00,0,0,0
02/02/2013,21:15,0,0,0
02/02/2013,21:30,1,1,0
02/02/2013,21:45,0,0,0
02/02/2013,22:00,2,0,2
02/02/2013,22:15,1,0,1
02/02/2013,22:30,1,0,1
02/02/2013,22:45,0,0,0
02/02/2013,23:00,2,0,2
02/02/2013,23:15,0,0,0
02/02/2013,23:30,0,0,0
02/02/2013,23:45,1,0,1
03/02/2013,00:00,0,0,0
03/02/2013,00:15,1,1,0
03/02/2013,00:30,0,0,0
03/02/2013,00:45,0,0,0
03/02/2013,01:00,0,0,0
03/02/2013,01:15,0,0,0
03/02/2013,01:30,0,0,0
03/02/2013,01:45,0,0,0
03/02/2013,02:00,0,0,0
03/02/2013,02:15,0,0,0
03/02/2013,02:30,0,0,0
03/02/2013,02:45,0,0,0
03/02/2013,03:00,0,0,0
03/02/2013,03:15,0,0,0
03/02/2013,03:30,0,0,0
03/02/2013,03:45,0,0,0
03/02/2013,04:00,0,0,0
03/02/2013,04:15,0,0,0
03/02/2013,04:30,0,0,0
03/02/2013,04:45,0,0,0
03/02/2013,05:00,0,0,0
03/02/2013,05:15,0,0,0
03/02/2013,05:30,0,0,0
03/02/2013,05:45,0,0,0
03/02/2013,06:00,0,0,0
03/02/2013,06:15,0,0,0
03/02/2013,06:30,0,0,0
03/02/2013,06:45,0,0,0
03/02/2013,07:00,0,0,0
03/02/2013,07:15,1,0,1
03/02/2013,07:30,1,0,1
03/02/2013,07:45,2,0,2
03/02/2013,08:00,2,0,2
03/02/2013,08:15,0,0,0
03/02/2013,08:30,0,0,0
03/02/2013,08:45,0,0,0
03/02/2013,09:00,1,0,1
03/02/2013,09:15,4,0,4
03/02/2013,09:30,4,0,4
03/02/2013,09:45,0,0,0
03/02/2013,10:00,2,0,2
